short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
J. Zoet;Jeroen Zoet;GK;75;3700000;13000;30;189;88;110741;Spezia;Italian Serie A;1;GK;1;;2020-09-08;2022;34;Netherlands;;Right;1;2;6700000
J. Guðmundsson;Johann Berg Guðmunds­son;RM, LM;75;5500000;32000;30;179;77;1796;Burnley;English Premier League;1;RM;7;;2016-07-20;2023;24;Iceland;1341;Left;4;1;10500000
L. Júnior;Junior Wakalible Lago;LM, RM;75;5500000;24000;30;180;79;453;RCD Mallorca;Spain Primera Division;1;SUB;11;;2016-01-27;2023;108;Côte d'Ivoire;;Right;4;1;12100000
F. Martínez;Fidel Francisco Martínez Tenorio;ST, LM, RM;75;4800000;23000;31;179;74;111678;Club Tijuana;Mexican Liga MX;1;LS;10;;2021-01-01;2022;57;Ecuador;;Left;4;1;8200000
A. Kokorin;Aleksandr Kokorin;ST, RW;75;5500000;48000;30;184;83;110374;Fiorentina;Italian Serie A;1;SUB;91;;2021-01-27;2024;40;Russia;;Right;4;2;9400000
K. Nordfeldt;Bo Kristoffer Nordfeldt;GK;75;2800000;7000;32;188;87;433;AIK;Swedish Allsvenskan;1;GK;15;;2021-08-09;2021;46;Sweden;1363;Right;1;1;3500000
Johnathan;Johnathan Aparecido da Silva;ST, CAM;75;4800000;7000;31;184;75;112258;GwangJu FC;Korean K League 1;1;ST;9;;2021-04-06;2021;54;Brazil;;Right;4;1;6000000
Júnior Caiçara;Uílson de Souza Paula Júnior;RB;75;3900000;30000;32;172;67;101014;İstanbul Başakşehir FK;Turkish Süper Lig;1;RES;80;;2017-01-17;2024;54;Brazil;;Right;3;2;7800000
A. Nyom;Allan-Roméo Nyom;RM, LB, RB;75;3500000;25000;33;189;80;1860;Getafe CF;Spain Primera Division;1;SUB;4;;2019-07-24;2022;103;Cameroon;;Right;3;2;7400000
R. Hamouma;Romain Hamouma;ST, RM;75;2700000;31000;34;178;76;1819;AS Saint-Étienne;French Ligue 1;1;RM;21;;2012-07-19;2022;18;France;;Right;3;2;5400000
M. Klich;Mateusz Andrzej Klich;CM;75;4600000;63000;31;183;82;8;Leeds United;English Premier League;1;LCM;43;;2017-06-23;2024;37;Poland;1353;Right;3;1;8700000
Paulo Victor;Paulo Victor de Mileo Vidotti;GK;75;950000;8000;34;187;79;1893;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;SUB;48;;2021-08-06;2023;54;Brazil;;Left;1;1;2000000
J. Larsen;Jens Stryger Larsen;RM;75;5500000;17000;30;180;82;55;Udinese Calcio;Italian Serie A;1;LM;19;;2017-08-25;2022;13;Denmark;1331;Right;3;1;9900000
Herrerín;Iago Herrerín Buisán;GK;75;1800000;15000;33;187;89;112392;Al Raed;Saudi Abdul L. Jameel League;1;GK;99;;2021-08-30;2023;45;Spain;;Right;1;1;3000000
D. Pröpper;David Petrus Wenceslaus Henri Pröpper;CM, CDM;75;5500000;18000;29;185;79;247;PSV;Holland Eredivisie;1;SUB;14;;2021-07-01;2023;34;Netherlands;;Right;4;2;7700000
P. Jansson;Pontus Jansson;CB;75;4600000;38000;30;194;86;1925;Brentford;English Premier League;1;CB;18;;2019-07-08;2022;46;Sweden;;Right;2;1;9200000
Montoya;Martín Montoya Torralbo;RB, RWB;75;4800000;20000;30;175;73;449;Real Betis Balompié;Spain Primera Division;1;SUB;2;;2020-08-25;2024;45;Spain;;Right;3;2;10100000
B. Hamid;Bilal Abdul Hamid;GK;75;3700000;7000;30;191;102;688;D.C. United;USA Major League Soccer;1;SUB;24;;2019-12-09;2022;95;United States;;Right;1;2;5600000
F. Kainz;Florian Kainz;LM, RM;75;5500000;27000;28;176;71;31;1. FC Köln;German 1. Bundesliga;1;LM;11;;2019-01-18;2022;4;Austria;1322;Right;4;2;9900000
T. Cairney;Tom Cairney;CAM, CM;75;5500000;49000;30;186;84;144;Fulham;English League Championship;2;SUB;10;;2015-06-26;2024;42;Scotland;;Left;3;1;10500000
J. Fuenzalida;José Pedro Fuenzalida Gana;RW, RB, RM;75;1800000;11000;36;170;67;110975;Universidad Católica;Chilian Campeonato Nacional;1;RW;19;;2016-01-10;2021;55;Chile;;Right;3;1;2500000
S. Verdi;Simone Verdi;CF, CAM;75;6000000;42000;28;174;72;54;Torino F.C.;Italian Serie A;1;SUB;24;;2020-09-01;2023;27;Italy;;Left;4;2;10200000
J. Ayew;Jordan Pierre Ayew;ST, RM;75;5500000;52000;29;182;81;1799;Crystal Palace;English Premier League;1;LW;9;;2019-07-25;2022;117;Ghana;;Right;4;2;10500000
Juanmi;Juan Miguel Jiménez López;LM, ST, LW;75;5500000;23000;28;172;69;449;Real Betis Balompié;Spain Primera Division;1;SUB;7;;2019-07-01;2024;45;Spain;;Right;3;1;11600000
D. Burn;Dan Burn;CB, LB;75;4700000;46000;29;198;87;1808;Brighton & Hove Albion;English Premier League;1;SUB;33;;2018-08-09;2023;14;England;;Left;2;1;8900000
Samu Sáiz;Samuel Sáiz Alonso;LM, CAM, ST;75;5500000;13000;30;174;68;110062;Girona FC;Spanish Segunda División;2;LM;10;;2019-07-18;2023;45;Spain;;Right;4;1;8800000
Dani Rodríguez;Daniel José Rodríguez Vázquez;CAM, LM, ST;75;3500000;24000;33;178;71;453;RCD Mallorca;Spain Primera Division;1;LM;14;;2018-07-02;2023;45;Spain;;Right;3;1;7700000
Z. Labyad;Zakaria Labyad;CAM, CF;75;5500000;16000;28;175;65;245;Ajax;Holland Eredivisie;1;SUB;19;;2018-07-01;2022;129;Morocco;;Right;4;1;7700000
M. Silva;Martín Andrés Silva Leites;GK;75;625000;600;38;186;80;111008;Club Libertad;Paraguayan Primera División;1;GK;1;;2019-01-01;2021;60;Uruguay;;Right;1;1;1400000
M. Gabbiadini;Manolo Gabbiadini;ST;75;5500000;21000;29;181;75;1837;U.C. Sampdoria;Italian Serie A;1;SUB;23;;2019-01-11;2026;27;Italy;;Left;3;2;9400000
N. Mendy;Nampalys Mendy;CDM, CM;75;4800000;70000;29;167;73;95;Leicester City;English Premier League;1;SUB;24;;2016-07-03;2023;136;Senegal;;Right;3;1;9100000
G. Hanley;Grant Hanley;CB;75;4700000;31000;29;187;81;1792;Norwich City;English Premier League;1;RCB;5;;2017-08-30;2025;42;Scotland;1359;Right;2;1;9400000
Sergio Álvarez;Sergio Álvarez Díaz;CDM, CB, CM;75;4800000;11000;29;183;74;467;SD Eibar;Spanish Segunda División;2;LDM;6;;2018-07-26;2022;45;Spain;;Right;2;1;7700000
Álex Fernández;Alejandro Fernández Iglesias;CAM, CDM, LM;75;5500000;28000;28;182;72;1968;Cádiz CF;Spain Primera Division;1;CAM;8;;2017-08-07;2022;45;Spain;;Right;3;1;12100000
Diego Mariño;Diego Mariño Villar;GK;75;3000000;8000;31;187;77;459;Real Sporting de Gijón;Spanish Segunda División;2;GK;13;;2016-07-01;2023;45;Spain;;Right;1;1;4800000
André André;André Filipe Brás André;CM;75;4600000;11000;31;174;70;1887;Vitória de Guimarães;Portuguese Liga ZON SAGRES;1;LCM;11;;2018-07-04;2024;38;Portugal;;Right;3;2;9700000
A. Christiansen;Anders Christiansen;CM, CAM;75;4600000;9000;31;175;68;320;Malmö FF;Swedish Allsvenskan;1;CAM;10;;2018-07-15;2024;13;Denmark;;Right;4;1;6000000
Arbilla;Anaitz Arbilla Zabala;CB, LB, RB;75;1800000;11000;34;178;76;467;SD Eibar;Spanish Segunda División;2;LCB;23;;2016-08-30;2023;45;Spain;;Right;2;1;2900000
Pedro Obiang;Pedro Mba Obiang Avomo;CDM, CM;75;4800000;28000;29;185;75;111974;U.S. Sassuolo Calcio;Italian Serie A;1;SUB;14;;2019-07-24;2023;112;Equatorial Guinea;;Right;3;2;8200000
A. Maher;Adam Maher;CM, CDM;75;6000000;16000;27;175;76;1903;FC Utrecht;Holland Eredivisie;1;RCM;6;;2019-07-01;2022;34;Netherlands;;Right;3;1;9000000
M. Uth;Mark Uth;CAM, CF, ST;75;5500000;27000;29;185;72;31;1. FC Köln;German 1. Bundesliga;1;CAM;13;;2021-07-01;2023;21;Germany;;Left;3;2;9900000
A. Soumaoro;Bakary Adama Soumaoro;CB;75;5000000;28000;29;187;91;189;Bologna;Italian Serie A;1;LCB;5;;2021-07-02;2024;18;France;;Right;2;1;8900000
Pulido;Jorge Pulido Mayoral;CB, RB;75;4600000;12000;30;186;72;110839;SD Huesca;Spanish Segunda División;2;RCB;14;;2017-07-07;2022;45;Spain;;Right;2;1;7400000
J. Forrest;James Forrest;RM, LM;75;5500000;48000;29;175;77;78;Celtic;Scottish Premiership;1;SUB;49;;2009-07-01;2023;42;Scotland;;Right;4;1;9900000
J. Schlupp;Jeffrey Schlupp;LM, CM;75;5500000;48000;28;178;72;1799;Crystal Palace;English Premier League;1;SUB;15;;2017-01-13;2023;117;Ghana;;Left;3;1;10500000
R. Saponara;Riccardo Saponara;CAM, CF;75;5500000;46000;29;184;73;110374;Fiorentina;Italian Serie A;1;SUB;8;;2018-07-02;2022;27;Italy;;Right;4;2;9400000
R. Falk;Rasmus Falk Jensen;CM, LM, RM;75;5500000;21000;29;177;65;819;F.C. København;Danish Superliga;1;LDM;33;;2016-07-01;2025;13;Denmark;;Right;4;1;7200000
E. Bičakčić;Ermin Bičakčić;CB;75;3800000;28000;31;185;85;10029;TSG Hoffenheim;German 1. Bundesliga;1;RES;4;;2014-07-01;2022;8;Bosnia and Herzegovina;;Right;2;2;6500000
M. Rojo;Faustino Marcos Alberto Rojo;CB, LB;75;3800000;15000;31;186;82;1877;Boca Juniors;Argentina Primera División;1;LCB;6;;2021-02-02;2022;52;Argentina;;Left;3;3;5300000
Gabriel;Gabriel Vasconelos Ferreira;GK;75;4500000;4000;28;193;90;347;Lecce;Italian Serie B;2;GK;21;;2019-07-03;2022;54;Brazil;;Right;1;1;7500000
C. Piccini;Cristiano Piccini;RB, RWB;75;5000000;29000;28;189;86;461;Valencia CF;Spain Primera Division;1;SUB;24;;2018-07-23;2022;27;Italy;;Right;3;1;10500000
F. Fernández;Federico Fernández;CB;75;3600000;33000;32;190;83;13;Newcastle United;English Premier League;1;LCB;18;;2018-08-09;2023;52;Argentina;;Right;2;2;6800000
L. Mejía;Luis Ricardo Mejía Cajar;GK;75;3700000;600;30;190;80;111002;Centro Atlético Fénix;Uruguayan Primera División;1;GK;12;;2021-04-03;2021;87;Panama;;Left;1;1;8000000
Rodrigo Ely;Rodrigo Ely;CB;75;6500000;41000;27;188;83;14;Nottingham Forest;English League Championship;2;SUB;5;;2021-09-02;2022;54;Brazil;;Right;2;1;12800000
G. Caprari;Gianluca Caprari;CF, ST;75;6000000;21000;27;176;72;206;Hellas Verona;Italian Serie A;1;LF;10;U.C. Sampdoria;;2022;27;Italy;;Right;3;2;
F. Castillo;Fabián Andrés Castillo Sánchez;ST, LM, RM;75;5500000;13000;29;174;74;113134;Fútbol Club Juárez;Mexican Liga MX;1;RM;11;;2021-07-01;2025;56;Colombia;;Right;4;1;9400000
Lucas Piazón;Gustavo Lucas Domingues Piazón;RW, CAM, CF;75;6000000;15000;27;182;73;1896;SC Braga;Portuguese Liga ZON SAGRES;1;SUB;11;;2021-01-14;2025;54;Brazil;;Right;3;1;12000000
D. Chará;Diego Ferney Chara Zamora;CDM, CM;75;1600000;6000;35;172;68;111140;Portland Timbers;USA Major League Soccer;1;LCM;21;;2011-04-01;2021;56;Colombia;;Right;3;1;2400000
L. Bittencourt;Leonardo Jesus Loureiro Bittencourt;CAM, RM;75;6000000;13000;27;170;62;38;SV Werder Bremen;German 2. Bundesliga;2;SUB;10;;2020-07-01;2024;21;Germany;;Right;3;2;9600000
M. Elyounoussi;Mohamed Amine Elyounoussi;LM, ST;75;6000000;46000;26;178;70;17;Southampton;English Premier League;1;SUB;24;;2018-06-29;2023;36;Norway;1352;Right;4;1;11400000
S. Dallas;Stuart Dallas;CM, LB, RB;75;5500000;63000;30;183;81;8;Leeds United;English Premier League;1;RCM;15;;2015-08-04;2024;35;Northern Ireland;110081;Right;3;1;10500000
S. Bahoken;Stéphane Bahoken;ST;75;5500000;25000;29;185;88;1530;Angers SCO;French Ligue 1;1;SUB;19;;2018-07-01;2022;103;Cameroon;;Right;3;2;11000000
L. Karius;Loris Karius;GK;75;5000000;61000;28;189;87;9;Liverpool;English Premier League;1;RES;22;;2016-07-01;2022;21;Germany;;Right;1;2;9600000
K. Günter;Koray Günter;CB;75;6000000;23000;26;184;79;206;Hellas Verona;Italian Serie A;1;CB;21;;2020-09-02;2023;21;Germany;;Right;2;1;10700000
B. Sarr;Bouna Sarr;RB, RM;75;4900000;53000;29;177;69;21;FC Bayern München;German 1. Bundesliga;1;SUB;20;;2020-10-05;2024;18;France;;Right;3;2;8100000
L. Advíncula;Luis Jan Piers Advíncula Castrillón;RB;75;4100000;15000;31;180;80;1877;Boca Juniors;Argentina Primera División;1;RB;17;;2021-07-31;2024;59;Peru;;Right;3;1;5700000
S. Schwab;Stefan Schwab;CM, CDM;75;5500000;1000;30;183;78;393;PAOK;Greek Super League;1;RCM;22;;2020-08-03;2022;4;Austria;;Left;3;1;12100000
J. Campbell;Joel Nathaniel Campbell Samuels;ST, RM;75;5500000;26000;29;178;78;1032;CF Monterrey;Mexican Liga MX;1;SUB;8;Club León;;2022;72;Costa Rica;;Left;4;1;
J. Egan;John Egan;CB;75;5500000;26000;28;185;75;1794;Sheffield United;English League Championship;2;CB;12;;2018-07-19;2024;25;Republic of Ireland;1355;Right;2;1;10900000
I. Piris;Iván Rodrigo Piris Leguizamón;RB, LB;75;3900000;1000;32;173;73;111008;Club Libertad;Paraguayan Primera División;1;RES;33;;2019-01-01;2021;58;Paraguay;;Right;3;1;8600000
T. Inui;乾 貴士;LM, RM, CAM;75;3500000;10000;33;169;69;101148;Cerezo Osaka;Japanese J. League Division 1;1;LM;23;;2021-08-31;2024;163;Japan;;Right;4;1;4600000
N. Sliti;Naïm Sliti;LM, CAM;75;5500000;29000;28;173;78;112096;Ettifaq FC;Saudi Abdul L. Jameel League;1;SUB;10;;2019-08-11;2022;145;Tunisia;;Right;4;1;9100000
J. Akpa Akpro;Jean-Daniel Dave Lewis Akpa Akpro;CM;75;5500000;49000;28;180;70;46;Lazio;Italian Serie A;1;SUB;8;;2020-08-31;2024;108;Côte d'Ivoire;;Right;3;1;9400000
J. Boëtius;Jean-Paul Boëtius;CAM, CM;75;6500000;23000;27;178;73;169;1. FSV Mainz 05;German 1. Bundesliga;1;LCM;5;;2018-08-27;2022;34;Netherlands;;Right;4;2;12200000
V. Verre;Valerio Verre;CAM, CF, CM;75;6500000;19000;27;181;70;1837;U.C. Sampdoria;Italian Serie A;1;SUB;8;;2017-01-31;2025;27;Italy;;Right;3;2;11500000
L. Pavoletti;Leonardo Pavoletti;ST;75;4600000;32000;32;188;85;1842;Cagliari;Italian Serie A;1;RS;30;;2018-07-01;2023;27;Italy;;Right;3;2;7800000
M. Livaja;Marko Livaja;LW, CAM, ST;75;6000000;1000;27;182;80;263;Hajduk Split;Croatian Prva HNL;1;CAM;10;;2021-02-18;2024;10;Croatia;;Right;3;1;13200000
A. Ring;Alexander Ring;CDM, CM;75;4700000;8000;30;175;73;114161;Austin FC;USA Major League Soccer;1;LDM;8;;2021-01-01;2022;17;Finland;;Right;3;1;6800000
João Paulo;João Paulo Mior;CM;75;5500000;9000;30;171;71;111144;Seattle Sounders FC;USA Major League Soccer;1;LCM;6;;2020-01-31;2022;54;Brazil;;Right;3;1;8300000
S. Ristovski;Stefan Ristovski;RB, RWB, RM;75;4900000;900;29;180;72;211;Dinamo Zagreb;Croatian Prva HNL;1;RB;13;;2021-02-02;2025;19;North Macedonia;;Right;3;1;10800000
C. Chambers;Calum Chambers;RB, CB;75;6500000;58000;26;182;82;1;Arsenal;English Premier League;1;RB;21;;2014-07-28;2022;14;England;;Right;2;2;12800000
K. Olsson;Mats Kristoffer Olsson;CM;75;7000000;22000;26;181;69;229;RSC Anderlecht;Belgian Jupiler Pro League;1;LDM;20;;2021-07-21;2025;46;Sweden;1363;Right;4;1;11000000
S. March;Solomon March;LWB, RW, RM;75;6000000;44000;26;180;77;1808;Brighton & Hove Albion;English Premier League;1;LWB;20;;2013-07-01;2024;14;England;;Left;3;1;11900000
L. Vietto;Luciano Darío Vietto;CAM, LM, ST;75;6000000;35000;27;173;61;605;Al Hilal;Saudi Abdul L. Jameel League;1;SUB;10;;2020-10-24;2023;52;Argentina;;Right;3;2;10200000
F. Vázquez;Franco Damián Vázquez;CM, CAM, LM;75;4400000;29000;32;187;82;50;Parma;Italian Serie B;2;LCM;10;;2021-07-01;2023;52;Argentina;;Left;4;2;7900000
A. Webster;Adam Webster;CB;75;7500000;44000;26;191;75;1808;Brighton & Hove Albion;English Premier League;1;RCB;4;;2019-08-03;2026;14;England;;Right;2;1;14800000
S. Dioudis;Sokratis Dioudis;GK;75;4800000;700;28;189;75;1884;Panathinaikos FC;Greek Super League;1;GK;1;;2017-08-08;2023;22;Greece;1338;Right;1;1;10900000
Marçal;Fernando Marçal de Oliveira;LB, LWB;75;3900000;58000;32;178;72;110;Wolverhampton Wanderers;English Premier League;1;LWB;5;;2020-09-06;2022;54;Brazil;;Left;3;2;7400000
K. Ayhan;Kaan Ayhan;CB;75;6500000;27000;26;184;84;111974;U.S. Sassuolo Calcio;Italian Serie A;1;SUB;5;;2020-08-16;2024;48;Turkey;;Right;3;1;11500000
R. Fraser;Ryan Fraser;LM;75;6000000;36000;27;163;70;13;Newcastle United;English Premier League;1;SUB;21;;2020-09-07;2025;42;Scotland;1359;Right;3;1;11400000
M. Dituro;Matías Ezequiel Dituro;GK;75;950000;16000;34;191;86;450;RC Celta de Vigo;Spain Primera Division;1;GK;1;;2018-12-27;2024;52;Argentina;;Right;1;1;2000000
G. Pizarro;Guido Hernán Pizarro Demestri;CDM, CM;75;3900000;37000;31;185;78;1970;Tigres U.A.N.L.;Mexican Liga MX;1;SUB;19;;2018-07-02;2022;52;Argentina;;Right;3;1;6200000
S. Kolašinac;Sead Kolašinac;LB, LWB, CB;75;5000000;60000;28;183;82;1;Arsenal;English Premier League;1;RES;31;;2017-07-01;2022;8;Bosnia and Herzegovina;;Left;3;2;9500000
H. Sakai;酒井 宏樹;RB, LB;75;4100000;12000;31;185;78;111575;Urawa Red Diamonds;Japanese J. League Division 1;1;RB;2;;2021-07-01;2023;163;Japan;;Right;2;2;5300000
C. Jullien;Christopher Jullien;CB;75;5500000;44000;28;196;88;78;Celtic;Scottish Premiership;1;SUB;2;;2019-06-28;2023;18;France;;Right;2;2;10300000
R. Gauld;Ryan Gauld;CAM, LM;75;8500000;9000;25;169;68;101112;Vancouver Whitecaps FC;USA Major League Soccer;1;SUB;25;;2021-08-01;2024;42;Scotland;;Left;4;1;13000000
Kévin Rodrigues;Kévin Manuel Rodrigues;LB, LM, LWB;75;6000000;26000;27;170;70;480;Rayo Vallecano;Spain Primera Division;1;LB;19;Real Sociedad;;2022;38;Portugal;;Left;3;1;
R. Ripart;Renaud Ripart;ST, LM, CM;75;6000000;21000;28;181;73;294;ESTAC Troyes;French Ligue 1;1;SUB;20;;2021-07-15;2025;18;France;;Right;3;2;12000000
P. Capelle;Pierrick Capelle;RM, CM, LB;75;2600000;22000;34;181;73;1530;Angers SCO;French Ligue 1;1;SUB;15;;2015-07-01;2022;18;France;;Left;3;2;5200000
S. Larsson;Sam Larsson;LW, ST;75;5500000;18000;28;180;70;112378;Dalian Professional Football Club;Chinese Super League;1;RS;10;;2020-02-28;2023;46;Sweden;;Right;4;1;8500000
T. Kędziora;Tomasz Karol Kędziora;RB;75;6000000;900;27;183;77;101047;Dynamo Kyiv;Ukrainian Premier League;1;SUB;94;;2017-07-11;2024;37;Poland;1353;Right;2;1;13700000
C. Pellerano;Cristian Alberto Pellerano;CDM, CM;75;1100000;700;39;184;74;112908;Independiente del Valle;Ecuadorian Serie A;1;LCM;16;;2018-01-31;2021;52;Argentina;;Right;2;1;2400000
Y. Al Shahrani;Yasir Gharsan Al-Shahrani;LB, RB;75;4900000;33000;29;170;64;605;Al Hilal;Saudi Abdul L. Jameel League;1;LB;12;;2012-07-01;2025;183;Saudi Arabia;;Right;3;1;8300000
Jordi Quintillà;Jordi Quintillà Guasch;CM, CDM;75;6500000;15000;27;178;71;896;FC Basel 1893;Swiss Super League;1;LDM;8;;2021-06-17;2024;45;Spain;;Left;3;1;10200000
K. Hause;Kortney Hause;CB;75;6000000;46000;25;191;77;2;Aston Villa;English Premier League;1;SUB;30;;2019-06-17;2022;14;England;;Left;2;1;11900000
A. Hegazi;Ahmed Elsayed Ali Elsayed Hegazy;CB;75;4600000;32000;30;193;88;607;Al Ittihad;Saudi Abdul L. Jameel League;1;LCB;26;;2021-07-01;2023;111;Egypt;;Right;2;2;7800000
R. Pizarro;Rodolfo Gilbert Pizarro Thomas;CAM, LM, CM;75;6000000;9000;27;175;71;112893;Inter Miami CF;USA Major League Soccer;1;CAM;10;;2020-02-12;2021;83;Mexico;;Right;3;2;9000000
C. McGregor;Callum William McGregor;CM, CDM;75;5500000;48000;28;174;74;78;Celtic;Scottish Premiership;1;CDM;42;;2009-07-07;2024;42;Scotland;1359;Left;4;1;9900000
Rubén Blanco;Rubén Blanco Veiga;GK;75;6000000;15000;25;189;80;450;RC Celta de Vigo;Spain Primera Division;1;SUB;13;;2012-07-01;2023;45;Spain;;Right;1;1;13100000
Pedro Santos;Pedro Miguel Martins Santos;LM, CAM, RM;75;3500000;9000;33;178;76;687;Columbus Crew;USA Major League Soccer;1;LM;7;;2017-08-08;2021;38;Portugal;;Left;3;1;5300000
R. Centurión;Adrián Ricardo Centurión;RW, CAM, LW;75;5500000;17000;28;174;71;101088;Vélez Sarsfield;Argentina Primera División;1;CAM;7;;2020-01-10;2023;52;Argentina;;Right;5;1;8300000
S. Dimitrievski;Stole Dimitrievski;GK;75;6000000;14000;27;188;84;480;Rayo Vallecano;Spain Primera Division;1;GK;13;;2019-01-31;2024;19;North Macedonia;;Right;1;1;13700000
I. Amadou;Ibrahim Amadou;CDM, CB, CM;75;5500000;23000;28;183;81;481;Sevilla FC;Spain Primera Division;1;RES;27;;2018-07-02;2022;18;France;;Right;3;2;12000000
J. Swift;John Swift;CAM, CM, CDM;75;7500000;28000;26;182;73;1793;Reading;English League Championship;2;CAM;10;;2016-07-14;2022;14;England;;Right;4;1;14800000
Pere Pons;Pere Pons Riera;CM, CDM, RM;75;5500000;23000;28;177;70;463;Deportivo Alavés;Spain Primera Division;1;RDM;20;;2019-07-04;2022;45;Spain;;Right;3;1;12100000
M. Flekken;Mark Flekken;GK;75;4800000;20000;28;195;87;25;Sport-Club Freiburg;German 1. Bundesliga;1;GK;26;;2018-07-01;2022;34;Netherlands;;Right;1;1;9000000
A. Hahn;André Hahn;ST, RM;75;5500000;25000;30;185;80;100409;FC Augsburg;German 1. Bundesliga;1;RM;28;;2018-07-01;2022;21;Germany;;Right;3;2;9900000
F. Niederlechner;Florian Niederlechner;ST;75;5500000;25000;30;187;86;100409;FC Augsburg;German 1. Bundesliga;1;ST;7;;2019-07-01;2022;21;Germany;;Right;3;2;9900000
D. Kohr;Dominik Kohr;CDM, CM;75;6000000;23000;27;183;80;169;1. FSV Mainz 05;German 1. Bundesliga;1;CM;31;Eintracht Frankfurt;;2022;21;Germany;;Right;3;2;
A. Scholz;Alexander Scholz;CB;75;5500000;13000;28;189;84;111575;Urawa Red Diamonds;Japanese J. League Division 1;1;LCB;28;;2021-07-01;2023;13;Denmark;;Right;2;1;7600000
A. Maxsø;Andreas Beyer Maxsø;CB;75;6000000;14000;27;191;87;269;Brøndby IF;Danish Superliga;1;RCB;5;;2019-09-09;2023;13;Denmark;;Right;2;1;8000000
Jo Hyeon Woo;조현우 崔永宇;GK;75;4700000;9000;29;189;75;1473;Ulsan Hyundai FC;Korean K League 1;1;GK;21;;2020-01-20;2022;167;Korea Republic;;Right;1;1;6500000
L. Vangioni;Leonel Jesús Vangioni;LB;75;2100000;1000;34;181;68;111008;Club Libertad;Paraguayan Primera División;1;RES;14;;2020-10-19;2021;52;Argentina;;Left;3;1;4600000
M. Lemina;Mario René Junior Lemina;CM, CDM;75;6000000;29000;27;184;85;72;OGC Nice;French Ligue 1;1;LCM;18;;2021-07-24;2024;115;Gabon;;Right;3;2;11400000
A. Tameze;Adrien Tameze;CDM, CM;75;6000000;23000;27;180;78;206;Hellas Verona;Italian Serie A;1;SUB;61;;2020-09-04;2024;18;France;;Right;3;1;10700000
L. Abergel;Laurent Abergel;CDM, CM;75;5500000;18000;28;170;65;217;FC Lorient;French Ligue 1;1;LCM;6;;2019-07-26;2025;18;France;;Right;3;1;11400000
P. Dawidowicz;Paweł Marek Dawidowicz;CB;75;6500000;23000;26;189;80;206;Hellas Verona;Italian Serie A;1;RCB;27;;2019-03-20;2022;37;Poland;;Right;2;1;11500000
E. Pulgar;Erick Antonio Pulgar Farfán;CDM, CM;75;6000000;40000;27;187;74;110374;Fiorentina;Italian Serie A;1;CM;78;;2019-08-09;2023;55;Chile;;Right;3;1;10700000
G. Kamara;Glen Adjei Kamara;CM;75;8000000;44000;25;183;73;86;Rangers FC;Scottish Premiership;1;LCM;18;;2019-01-31;2023;17;Finland;1334;Right;3;1;15000000
R. Loftus-Cheek;Ruben Loftus-Cheek;RM, CAM;75;7500000;74000;25;191;88;5;Chelsea;English Premier League;1;SUB;12;;2013-06-03;2024;14;England;;Right;4;1;14400000
B. Pearson;Ben Pearson;CDM;75;6500000;30000;26;176;71;1943;AFC Bournemouth;English League Championship;2;CDM;22;;2021-01-29;2024;14;England;;Right;3;1;12800000
F. Di Francesco;Federico Di Francesco;CF, LW, ST;75;6000000;45000;27;171;75;1746;Empoli;Italian Serie A;1;SUB;11;;2021-09-15;2022;27;Italy;;Right;4;1;10800000
É. Balanta;Éder Fabián Álvarez Balanta;CDM, CM, CB;75;5500000;22000;28;181;84;231;Club Brugge KV;Belgian Jupiler Pro League;1;CDM;3;;2019-09-02;2024;56;Colombia;;Left;2;1;8100000
Fábio Cardoso;Fábio Rafael Rodrigues Cardoso;CB;75;6500000;12000;27;187;81;236;FC Porto;Portuguese Liga ZON SAGRES;1;SUB;2;;2021-07-01;2026;38;Portugal;;Right;2;1;13500000
E. Sobol;Eduard Sobol;LB, LM;75;6500000;21000;26;186;76;231;Club Brugge KV;Belgian Jupiler Pro League;1;SUB;2;;2021-07-01;2024;49;Ukraine;1366;Left;2;1;9600000
